ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,0.6471619658180275,0.4311393947285894,647.1619658180275,649,649,1298,0.9971678980246957,322,0.322,7,0.4582261131269781,263.13991447701164
ag,50,0.9535144431687306,0.6813705614809322,953.5144431687306,965,965,1930,0.9880978685686328,748,0.748,7,0.6181377320795955,568.1014811468299
ag,50,2.212476998553632,1.4956850179126249,2212.476998553632,2262,2260,4522,0.9789721232538193,4399,4.399,7,1.4857562356126897,4877.411694516187
ag,50,1.97573113134487,1.361956672653187,1975.73113134487,1923,1920,3843,1.0290266309087863,3340,3.34,7,1.583964615024329,3377.368541733389
ag,50,2.2624476665707594,1.4390757093046833,2262.4476665707593,2249,2247,4496,1.0068747959816464,4482,4.482,7,1.5889724837177968,5363.742169640541
ag,50,1.663316979040867,1.1673581606085581,1663.316979040867,1650,1648,3298,1.0092942833985843,2459,2.459,7,1.3182105291493682,2360.4646211228032
ag,50,1.5698522473909198,1.1162398642699487,1569.8522473909197,1604,1601,3205,0.9805448141105058,2133,2.133,7,1.2352455424487403,1739.130328961915
ag,50,1.321483189536718,0.8607772425348568,1321.483189536718,1391,1389,2780,0.9513917851236271,1669,1.669,7,0.9996859152047527,1687.4924943215985
ag,50,2.180252179004234,1.4785402669840337,2180.2521790042338,2188,2188,4376,0.9964589483565968,4176,4.176,7,1.6392331759473346,5177.405420622595
ag,50,1.9322804943720966,1.2835919023297415,1932.2804943720967,1920,1917,3837,1.0079710455775153,3388,3.388,7,1.2296989141378492,3140.416550945754
ag,50,1.628929981402892,1.0521355303652014,1628.9299814028918,1634,1632,3266,0.9981188611537327,2273,2.273,7,1.1715756497632182,2466.7618606182427
ag,50,1.3048227512598045,0.8655198554423875,1304.8227512598046,1321,1318,2639,0.9900020874505346,1484,1.484,7,0.7429979928639289,1150.4320143390914
ag,50,1.5863152171813621,1.0358419985421239,1586.3152171813622,1609,1606,3215,0.9877429745836627,2278,2.278,7,1.2428540801516947,1938.4281683329016
ag,50,1.6275643451914852,1.0635843357527595,1627.5643451914852,1627,1625,3252,1.0015780585793754,2149,2.149,7,0.8413326009725058,2235.861841329775
ag,50,0.3195045980360361,0.21742140986986713,319.5045980360361,338,338,676,0.9452798758462606,45,0.045,7,0.2955955597595871,42.10778188327411
ag,50,2.89462040387451,1.8882418391284324,2894.62040387451,2911,2908,5819,0.9953990384712895,7235,7.235,7,1.3586177995834559,7349.5163825566615
ag,50,2.6166959584435228,1.80310082874331,2616.6959584435226,2614,2612,5226,1.001797840139174,6270,6.27,7,1.8969963669791723,6382.308955214505
ag,50,1.0013105746862028,0.6614755006579903,1001.3105746862027,1001,1001,2002,1.000310264421781,777,0.777,7,0.5235628954389496,841.6583278057359
ag,50,0.33357237412961055,0.22230184534714564,333.5723741296105,339,338,677,0.9869005151763625,54,0.054,7,0.264951523700564,48.503986645664895
ag,50,2.259325271254714,1.536989575032793,2259.3252712547137,2269,2268,4537,0.9961751636925545,4502,4.502,7,1.3761696042530165,5606.712539603281
ag,50,1.0007367257785205,0.6674793282689172,1000.7367257785204,1009,1007,2016,0.9937802639310034,839,0.839,7,0.5574310667641413,945.1210049651145
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,7,0.0,0.0
ag,50,1.2806230504287957,0.8541403695536853,1280.6230504287958,1314,1313,2627,0.9753412417584126,1479,1.479,7,0.8928730439128917,1504.3524380099773
ag,50,2.247530783601849,1.4921305184286964,2247.530783601849,2241,2239,4480,1.0038100864679986,4382,4.382,7,1.3077351238426622,5482.543620741204
ag,50,2.3149122737190275,1.4831798462232508,2314.9122737190273,2263,2261,4524,1.023844437735085,4892,4.892,7,1.2419113049742296,4845.662717932819
ag,50,1.648280966073,1.1154964310328697,1648.280966073,1641,1639,3280,1.0056625784460036,2111,2.111,7,0.9125322770499612,1882.99607987759
ag,50,3.038695828560648,1.8651036110310562,3038.695828560648,2929,2924,5853,1.0392256595624652,7781,7.781,7,2.310622813404491,6863.521975540536
ag,50,1.2742266450323154,0.8283188948064003,1274.2266450323154,1288,1285,2573,0.9916160661730081,1479,1.479,7,0.6385248143979471,1544.5198631983978
ag,50,1.3442357326189611,0.8848458879819636,1344.235732618961,1320,1318,2638,1.019905715188893,1549,1.549,7,0.7351523933975517,1404.1301521353762
ag,50,1.9753598428797254,1.2385525362856098,1975.3598428797254,1944,1942,3886,1.0171780859318875,3352,3.352,7,1.1191941208328116,3573.3915103615573
ag,50,0.6616019513731131,0.4355895219206327,661.601951373113,660,660,1320,1.0024271990501712,332,0.332,7,0.4773081201843246,320.78767117665194
ag,50,1.9448305979734073,1.2847042236808883,1944.8305979734073,1966,1965,3931,0.9897356732689095,3350,3.35,7,1.101603720485608,4323.889728461592
ag,50,2.2978636919815507,1.54985166192092,2297.863691981551,2312,2307,4619,0.99603974511554,4791,4.791,7,1.3783298029241087,4531.866026998917
ag,50,1.3022028585534349,0.8910545660469891,1302.202858553435,1304,1304,2608,0.9986218240440452,1576,1.576,7,0.6859932077255467,1468.0712929753583
ag,50,1.3055857894099094,0.8123945162532099,1305.5857894099095,1311,1310,2621,0.9966303735953508,1417,1.417,7,0.7803481976516324,1250.9039053097201
ag,50,0.6480288700249897,0.4383840275852623,648.0288700249896,647,646,1293,1.0031406656733586,344,0.344,7,0.3489476560637376,362.9698515947391
ag,50,2.3164247727687948,1.5034337052863138,2316.424772768795,2337,2333,4670,0.9928953162318023,4604,4.604,7,1.4377171419383545,4634.841261025043
ag,50,2.604768258560809,1.6734691406027673,2604.768258560809,2608,2605,5213,0.9999110397546291,5842,5.842,7,1.6963944011768042,6166.28786723219
ag,50,0.9714251708702577,0.6532658140005333,971.4251708702577,1015,1015,2030,0.9570691338623228,836,0.836,7,0.5748721899878195,964.2958876906862
ag,50,0.9980120842199512,0.6641782267856369,998.0120842199512,993,992,1985,1.006060568770112,827,0.827,7,0.7408809014116696,846.7407042462926
ag,50,1.6017683534071196,1.1244942246351042,1601.7683534071195,1569,1568,3137,1.0215359396729078,1989,1.989,7,0.9309133833248412,2120.061236211631
ag,50,1.2780297279845088,0.8719430305402901,1278.0297279845088,1310,1308,2618,0.977086948000389,1437,1.437,7,0.7425699341564209,1188.3158030759346
ag,50,1.915278886167509,1.2417887755405341,1915.278886167509,1978,1977,3955,0.9687804178894835,3512,3.512,7,1.0440786947398735,3446.5109425172864
ag,50,2.9884437482398054,1.7987418324618138,2988.4437482398052,2965,2963,5928,1.0085871576914631,7850,7.85,7,1.4386839354152066,8155.792604611045
ag,50,0.9445307320544819,0.6797571455961118,944.5307320544819,926,925,1851,1.021114304923764,774,0.774,7,0.6503247753741466,636.7654443548848
ag,50,2.018662754790326,1.3195923466068948,2018.6627547903263,1948,1947,3895,1.0368067564408456,3506,3.506,7,1.3891180107528902,4372.40028205708
ag,50,1.3066717970341502,0.8622149528636938,1306.6717970341501,1333,1333,2666,0.9802489100031134,1544,1.544,7,0.8286385975844653,1709.8613570030195
ag,50,1.6186647521575832,1.0621163662717568,1618.6647521575833,1607,1606,3213,1.0078858979810605,2371,2.371,7,0.7384556459467753,2761.815699840327
ag,50,2.638161660451391,1.7083206196779266,2638.161660451391,2562,2560,5122,1.0305318986138245,6090,6.09,7,1.7762477621768977,4149.373577045052
ag,50,1.5459467670110085,1.0408798776790562,1545.9467670110084,1568,1566,3134,0.9871946149495584,2132,2.132,7,0.8315782191283502,2513.693157513415
ag,50,1.2481952814394506,0.8646777894683805,1248.1952814394506,1292,1291,2583,0.9668437501467472,1318,1.318,7,0.6679427139529599,1524.0418690646509
ag,50,0.6809674394635563,0.4627026351180764,680.9674394635563,670,669,1339,1.0178885492728793,353,0.353,7,0.42109490628883633,336.4600620689686
ag,50,2.2378029401480184,1.4479175514808293,2237.8029401480185,2252,2249,4501,0.9950213162063222,4417,4.417,7,1.6802640087092238,3269.222309855695
ag,50,0.674364937279734,0.44854869219283566,674.364937279734,658,657,1315,1.0264306503496712,352,0.352,7,0.5035581032138995,443.88776733486293
ag,50,1.3433278668902704,0.9642350086711192,1343.3278668902703,1366,1365,2731,0.9841229794067915,1538,1.538,7,1.0897413064617982,1325.7913269560177
ag,50,1.00402496941116,0.6472312741878183,1004.02496941116,968,967,1935,1.0382884895668665,770,0.77,7,0.6293852870309996,816.7562910099397
ag,50,1.6436271876624364,1.0814179200132108,1643.6271876624364,1632,1629,3261,1.0089792435005749,2410,2.41,7,1.103307592655373,2223.1824121546006
ag,50,2.280176965211797,1.4765106672995048,2280.1769652117973,2291,2290,4581,0.9957104651579901,4658,4.658,7,1.4336237342977083,2973.836116425492
ag,50,1.930427055130288,1.3194032831351254,1930.427055130288,1993,1993,3986,0.9686036403062157,3305,3.305,7,1.4643852048138233,2469.3136678780543
ag,50,2.892565554691959,1.8798062021663795,2892.565554691959,2924,2923,5847,0.9895879420773037,7468,7.468,7,2.4673460388417308,8128.93679717711
ag,50,0.9582461496033472,0.6435670385031871,958.2461496033472,986,984,1970,0.9738273878082797,755,0.755,7,0.4899844248186793,810.893852787782
ag,50,1.953692565159654,1.2110246788359784,1953.692565159654,1936,1934,3870,1.0101822984279494,3458,3.458,7,1.3073739017967814,3497.656151627834
ag,50,1.2879067441946837,0.8266072596349845,1287.9067441946836,1307,1307,2614,0.9853915410823899,1448,1.448,7,0.6480396873949852,1281.3575867280624
ag,50,2.349138661990027,1.4872840437542931,2349.1386619900272,2290,2286,4576,1.0276197121566173,4834,4.834,7,1.345532667855584,3902.9020287108915
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,7,0.0,0.0
ag,50,0.6499710913573967,0.4230764076952912,649.9710913573967,683,683,1366,0.9516414221923818,335,0.335,7,0.34953121647829116,348.4218404943742
ag,50,0.6557134509270015,0.4375683543568621,655.7134509270015,670,669,1339,0.9801396874843072,362,0.362,7,0.3533492270515058,429.31777017615275
ag,50,1.9600400034713514,1.2516848732158568,1960.0400034713514,1917,1915,3832,1.023519584058147,3325,3.325,7,1.1360811463238936,3860.822334082899
ag,50,2.2221800631752213,1.452152737103099,2222.180063175221,2251,2247,4498,0.9889541892190571,4392,4.392,7,1.5169953463968417,4088.6139472648697
ag,50,2.231920144073962,1.4981778021265928,2231.920144073962,2264,2262,4526,0.9867020972917604,4629,4.629,7,1.4779970065159385,4977.151180155553
ag,50,1.6147809492888918,1.097256994269987,1614.7809492888919,1617,1615,3232,0.9998643648847627,2298,2.298,7,0.9920233119387462,2017.1008036763103
ag,50,0.31894704478118424,0.21721982740653353,318.9470447811842,323,323,646,0.9874521510253381,55,0.055,7,0.2512374783547494,28.126905644806968
ag,50,1.9267733840186378,1.276527669932282,1926.773384018638,1986,1984,3970,0.9711559395255231,3473,3.473,7,1.2091945136236275,3301.2679863377375
ag,50,1.6056950119484141,1.0671672683056013,1605.695011948414,1641,1639,3280,0.9796796900234375,2359,2.359,7,1.1047813358950889,2135.4214731662123
ag,50,1.970627040007927,1.2457868687011568,1970.627040007927,1984,1982,3966,0.9942618768960277,3345,3.345,7,1.5655728085960188,3772.7341411245848
ag,50,2.5601256476827428,1.6573338639552206,2560.125647682743,2601,2598,5199,0.9854217273605631,5793,5.793,7,1.6488537874541833,5446.262138346208
ag,50,2.572341566349355,1.6969402889775171,2572.341566349355,2599,2598,5197,0.9901237745763491,5842,5.842,7,1.5924237102453977,5965.393230050412
ag,50,0.6479543653693354,0.4336515149986881,647.9543653693354,620,619,1239,1.0467760345223511,293,0.293,7,0.3422439232171148,380.2951021863965
ag,50,1.945023029299371,1.2721903408737507,1945.023029299371,1971,1968,3939,0.988324710009843,3294,3.294,7,1.163892220555469,2938.040337293405
ag,50,2.4890494961913183,1.6942251218133113,2489.049496191318,2575,2573,5148,0.9673725208672049,5740,5.74,7,1.9678642580860968,5953.761740952135
ag,50,2.5431434027477695,1.6092728549296442,2543.1434027477694,2555,2552,5107,0.9965295465312576,5640,5.64,7,1.83549669605757,6081.844914737695
ag,50,2.5788677255114107,1.7290494454531848,2578.8677255114108,2576,2574,5150,1.0018911132522963,5810,5.81,7,1.5808005421038376,5183.1315094901065
ag,50,0.6470936734342047,0.43859409984917486,647.0936734342047,685,684,1369,0.9460433822137495,386,0.386,7,0.4435432415678245,424.44353537815886
ag,50,0.9882226544888274,0.6370374927318913,988.2226544888274,989,989,1978,0.999214008583243,781,0.781,7,0.5904672898725726,580.220157510311
ag,50,1.9792451770804655,1.3014214984993682,1979.2451770804655,2033,2032,4065,0.9740379808466858,3591,3.591,7,1.467060094868697,3036.8823749072412
ag,50,0.3431511075794838,0.22539842494645734,343.1511075794838,326,326,652,1.0526107594462693,57,0.057,7,0.18436815711436716,57.55638599593831
ag,50,2.251134654695147,1.4477888714446345,2251.1346546951468,2269,2267,4536,0.9930016121284282,4512,4.512,7,1.85564058763152,4385.516837786312
ag,50,2.637801416790379,1.6464689884796493,2637.8014167903793,2612,2610,5222,1.0106518838277316,6118,6.118,7,1.347246845679194,7898.156112958402
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,7,0.0,0.0
ag,50,1.3416378644847946,0.8903013927277414,1341.6378644847946,1340,1340,2680,1.001222286928951,1515,1.515,7,0.838953904408981,1407.2548115878633
ag,50,1.3517265883305305,0.8756157547178286,1351.7265883305306,1321,1320,2641,1.0240352941897959,1502,1.502,7,0.9000676668487976,1286.416863041009
ag,50,2.313737391294712,1.5773950888823112,2313.737391294712,2289,2289,4578,1.0108070735232468,4586,4.586,7,1.464135850001134,3634.744261466303
ag,50,2.0440414852184516,1.322599429697837,2044.0414852184517,2004,2001,4005,1.0215099876154181,3513,3.513,7,1.1693528026791749,3457.6028124156037
ag,50,0.9372711478318176,0.6552501652920433,937.2711478318176,980,979,1959,0.9573760447720303,702,0.702,7,0.6886326303753832,590.4570312044182
ag,50,3.751881509669599,2.39856342082627,3751.881509669599,3842,3839,7681,0.977306983503412,13148,13.148,7,2.2700147628464062,15600.99302679806
ag,50,0.34338665797353957,0.22547226109930288,343.38665797353957,325,324,649,1.0598353641158629,67,0.067,7,0.23370086312916158,53.7473361537533
ag,50,1.0435446864391946,0.6376857453593179,1043.5446864391947,975,975,1950,1.070302242501738,901,0.901,7,0.4612399287644228,828.1134123703922
ag,50,1.6055584048296878,1.114419771173727,1605.5584048296878,1644,1641,3285,0.9784024404812235,2309,2.309,7,1.0924152820250697,2156.7453922869568
ag,50,1.0022074837266182,0.6785883324732314,1002.2074837266181,996,994,1990,1.0082570258819095,853,0.853,7,0.8147680935132844,877.8326238561206
ag,50,2.248446688779014,1.4397397676835944,2248.446688779014,2217,2216,4433,1.0146420075717573,4424,4.424,7,1.6426298428116357,4936.036045539776
ag,50,0.9746140162465198,0.6440087597277577,974.6140162465198,1019,1017,2036,0.9583225331824187,919,0.919,7,0.6425451591380008,897.1256265585473
ag,50,1.0014200117353667,0.660236966782867,1001.4200117353668,1030,1028,2058,0.9741439802873217,887,0.887,7,0.6126097585719643,914.6777041051741
ag,50,1.6119838095048544,1.075095510197886,1611.9838095048544,1604,1603,3207,1.0056043727416435,2239,2.239,7,0.9446357824342625,2328.9610881850344
ag,50,0.6853094509902539,0.44355062215729246,685.3094509902538,668,668,1336,1.0259123517818172,322,0.322,7,0.42451435174390634,321.5304527582969
ag,50,2.3249710038556,1.458117604158424,2324.9710038556,2251,2247,4498,1.0347000462196707,4565,4.565,7,1.7311641343455473,5587.3990504007725
ag,50,1.6372322635197332,1.0745447726426065,1637.2322635197331,1598,1597,3195,1.0251924004506783,2339,2.339,7,1.195159437941433,2900.382329170451
ag,50,2.450198053146144,1.532419727315787,2450.1980531461436,2533,2532,5065,0.9676927540071657,5570,5.57,7,1.2424383444690577,5162.970079821425
ag,50,2.055457064963198,1.269928058962705,2055.457064963198,1987,1986,3973,1.0349733459029193,3812,3.812,7,1.1639094347488241,4230.093851413688
ag,50,1.0114241693512844,0.6502602217865789,1011.4241693512845,1031,1031,2062,0.9810127733766096,826,0.826,7,0.5052375755150744,824.4915476120814
ag,50,2.0191678529765347,1.3258318809389489,2019.1678529765345,2021,2019,4040,1.000083136689715,3581,3.581,7,1.4653109224750733,4248.994823292586
ag,50,0.37075035580875476,0.23329452947643647,370.75035580875476,349,348,697,1.0653745856573413,62,0.062,7,0.16577379188610766,47.560535874416
ag,50,1.6463323566052586,1.0558912186940344,1646.3323566052586,1636,1634,3270,1.0075473418636833,2465,2.465,7,1.2531136170022688,2825.184725076544
ag,50,0.968629024738316,0.6652695907346703,968.629024738316,1015,1014,2029,0.9552554484598778,866,0.866,7,0.5505481525632446,1041.8904017836132
ag,50,0.9968785760066662,0.6626294529704223,996.8785760066662,973,971,1944,1.0266514685959487,841,0.841,7,0.6937918249380539,946.3415400526709
ag,50,1.025040815236128,0.6617762861135457,1025.0408152361279,977,975,1952,1.0513239130626952,761,0.761,7,0.5758986694077132,688.1427495101998
ag,50,2.2438934008611855,1.4958693586539256,2243.8934008611855,2263,2261,4524,0.9924340561084412,4300,4.3,7,1.834310814736617,3786.401919270953
ag,50,2.2605325509744643,1.5365156352385483,2260.5325509744644,2275,2273,4548,0.9945149806310886,4776,4.776,7,1.2309245051066193,5094.100943802304
ag,50,1.650458072060433,1.0889467352279534,1650.4580720604329,1651,1649,3300,1.0008842159250655,2325,2.325,7,0.9575039595964627,2362.8998642274964
ag,50,1.9936127839494788,1.2797584817063328,1993.6127839494789,1984,1982,3966,1.0058591240915635,3464,3.464,7,1.2163933800190132,3404.1820366492275
ag,50,1.9648997212030013,1.3344194416937152,1964.8997212030013,1941,1937,3878,1.0144035731559118,3300,3.3,7,1.1664003636613332,3023.8870426727794
ag,50,2.0015926940949584,1.1946745581848672,2001.5926940949585,1976,1972,3948,1.015006437167829,3531,3.531,7,0.9628264865044082,3330.5981481790304
ag,50,2.2390478954154394,1.437985789335378,2239.047895415439,2227,2225,4452,1.0063136608608716,4360,4.36,7,1.2151658949410733,4002.4394050086257
ag,50,2.50710829414424,1.6736119174268906,2507.10829414424,2527,2525,5052,0.9929141758987089,5711,5.711,7,1.7370699328799626,6400.273824854347
ag,50,1.9491779843193697,1.2725087689757177,1949.1779843193697,1994,1994,3988,0.9775215568301754,3261,3.261,7,1.196561109631049,3560.066526460121
ag,50,2.2668231331516155,1.5522819888559682,2266.8231331516154,2230,2227,4457,1.01788196369628,4522,4.522,7,1.5309969948004594,5285.577935984969
ag,50,1.9722442642310372,1.3941601212647243,1972.244264231037,2009,2006,4015,0.9831726142727004,3408,3.408,7,1.0559276328622942,3163.1828643134086
ag,50,1.3494546926555357,0.855731399200402,1349.4546926555358,1315,1314,2629,1.0269822622949283,1478,1.478,7,0.8710244775636641,1462.7790605598282
ag,50,1.6774986714835323,1.0387324785533396,1677.4986714835322,1682,1680,3362,0.998511113978293,2432,2.432,7,0.7842345224162296,2103.1869626752828
ag,50,1.9542212541663673,1.3368807010922774,1954.2212541663673,1940,1937,3877,1.008890683617123,3506,3.506,7,1.552505591999223,3254.369377388835
ag,50,1.3199069480699182,0.8360877429448467,1319.9069480699181,1309,1308,2617,1.009103171307277,1418,1.418,7,0.5068397279858216,1263.782032319462
ag,50,1.5865240137020533,1.0269607839831247,1586.5240137020533,1586,1584,3170,1.0015934429937206,2207,2.207,7,0.9994148541885765,2584.3438102309055
